"WAST","RF","RH","T"
2016-10-04 13:20:00,0,60.6,19.8
2016-10-04 13:30:00,0,60.3,19.7
2016-10-04 13:40:00,0,62.6,20
2016-10-04 13:50:00,0,63.6,20.12
2016-10-04 14:00:00,0,60.5,20.28
2016-10-04 14:10:00,0,64.4,20.26
2016-10-04 14:20:00,0,61.8,20.01
2016-10-04 14:30:00,0,61.7,20.61
2016-10-04 14:40:00,0,53.4,20.94
2016-10-04 14:50:00,0,51.7,20.92
2016-10-04 15:00:00,0,54,20.73
2016-10-04 15:10:00,0,53.9,20.31
2016-10-04 15:20:00,0,55.9,20.52
2016-10-04 15:30:00,0,54.9,20.62
2016-10-04 15:40:00,0,57.1,20.93
2016-10-04 15:50:00,0,56.8,20.77
2016-10-04 16:00:00,0,53.9,20.57
2016-10-04 16:10:00,0,52.8,20.15
2016-10-04 16:20:00,0,54.4,20.02
2016-10-04 16:30:00,0,57.8,19.38
2016-10-04 16:40:00,0,60.8,18.51
2016-10-04 16:50:00,0,63.1,18.4
2016-10-04 17:00:00,0,61.7,18.67
2016-10-04 17:10:00,0,66.1,17.97
2016-10-04 17:20:00,0,50.2,18.29
2016-10-04 17:30:00,0,58.3,18.06
2016-10-04 17:40:00,0,64.1,17.73
2016-10-04 17:50:00,0,65.6,17.22
2016-10-04 18:00:00,0,68.1,16.93
2016-10-04 18:10:00,0,69.9,16.62
2016-10-04 18:20:00,0,73.4,16.3
2016-10-04 18:30:00,0,76.4,16.07
2016-10-04 18:40:00,0,78,15.99
2016-10-04 18:50:00,0,78.4,15.87
2016-10-04 19:00:00,0,78.9,15.59
2016-10-04 19:10:00,0,79.4,15.41
2016-10-04 19:20:00,0,80.5,15.19
2016-10-04 19:30:00,0,81.6,14.97
2016-10-04 19:40:00,0,82.9,14.76
2016-10-04 19:50:00,0,84.2,14.6
2016-10-04 20:00:00,0,85.3,14.37
2016-10-04 20:10:00,0,87.1,14.19
2016-10-04 20:20:00,0,88.5,14.02
2016-10-04 20:30:00,0,89.7,13.76
2016-10-04 20:40:00,0,91.5,13.68
2016-10-04 20:50:00,0,93.1,13.59
2016-10-04 21:00:00,0,94.2,13.42
2016-10-04 21:10:00,0,95.5,13.25
2016-10-04 21:20:00,0,96.8,13.23
2016-10-04 21:30:00,0,97.4,13.12
2016-10-04 21:40:00,0,97.5,13.15
2016-10-04 21:50:00,0,97.5,13.26
2016-10-04 22:00:00,0,97.6,13.14
2016-10-04 22:10:00,0,97.6,12.99
2016-10-04 22:20:00,0,97.7,12.93
2016-10-04 22:30:00,0,97.7,12.74
2016-10-04 22:40:00,0,97.7,12.6
2016-10-04 22:50:00,0,97.8,12.58
2016-10-04 23:00:00,0,97.8,12.48
2016-10-04 23:10:00,0,97.9,12.62
2016-10-04 23:20:00,0,97.9,12.66
2016-10-04 23:30:00,0,98,12.75
2016-10-04 23:40:00,0,98.1,12.83
2016-10-04 23:50:00,0,98.1,12.67
2016-10-05 00:00:00,0,98.2,12.73
2016-10-05 00:10:00,0,98.2,12.81
2016-10-05 00:20:00,0,98.2,12.48
2016-10-05 00:30:00,0,98.2,12.45
2016-10-05 00:40:00,0,98.1,12.44
2016-10-05 00:50:00,0,98.2,12.4
2016-10-05 01:00:00,0,98.2,12.28
2016-10-05 01:10:00,0,98.2,12.12
2016-10-05 01:20:00,0,98.2,12.08
2016-10-05 01:30:00,0,98.2,12.08
2016-10-05 01:40:00,0,98.2,12.08
2016-10-05 01:50:00,0,98.2,11.98
2016-10-05 02:00:00,0,98.2,11.91
2016-10-05 02:10:00,0,98.2,11.55
2016-10-05 02:20:00,0,98.2,11.51
2016-10-05 02:30:00,0,98.1,11.48
2016-10-05 02:40:00,0,98.2,11.38
2016-10-05 02:50:00,0,98.2,11.26
2016-10-05 03:00:00,0,98.2,11.22
2016-10-05 03:10:00,0,98.2,11.22
2016-10-05 03:20:00,0,98.3,10.77
2016-10-05 03:30:00,0,98.2,10.59
2016-10-05 03:40:00,0,98.3,10.86
2016-10-05 03:50:00,0,98.4,11.01
2016-10-05 04:00:00,0,98.3,10.85
2016-10-05 04:10:00,0,98.3,10.9
2016-10-05 04:20:00,0,98.3,10.86
2016-10-05 04:30:00,0,98.4,10.84
2016-10-05 04:40:00,0,98.4,10.8
2016-10-05 04:50:00,0,98.4,10.66
2016-10-05 05:00:00,0,98.4,10.59
2016-10-05 05:10:00,0,98.4,10.56
2016-10-05 05:20:00,0,98.4,10.76
2016-10-05 05:30:00,0,98.5,10.85
2016-10-05 05:40:00,0,98.5,10.91
2016-10-05 05:50:00,0,98.5,10.68
2016-10-05 06:00:00,0,98.5,10.76
2016-10-05 06:10:00,0,98.6,10.64
2016-10-05 06:20:00,0,98.6,10.75
2016-10-05 06:30:00,0,98.6,10.78
2016-10-05 06:40:00,0,98.6,11.06
2016-10-05 06:50:00,0,98.6,11.28
2016-10-05 07:00:00,0,98.6,11.52
2016-10-05 07:10:00,0,98.7,11.76
2016-10-05 07:20:00,0,98.7,12.28
2016-10-05 07:30:00,0,98.7,12.89
2016-10-05 07:40:00,0,98.6,13.46
2016-10-05 07:50:00,0,98.5,14.17
2016-10-05 08:00:00,0,98.2,14.49
2016-10-05 08:10:00,0,97.7,14.8
2016-10-05 08:20:00,0,95,15.56
2016-10-05 08:30:00,0,86.7,16.44
2016-10-05 08:40:00,0,80.9,16.74
2016-10-05 08:50:00,0,79.4,17.6
2016-10-05 09:00:00,0,76,18.06
2016-10-05 09:10:00,0,71.8,18.17
2016-10-05 09:20:00,0,69.1,18.37
2016-10-05 09:30:00,0,66.9,18.71
2016-10-05 09:40:00,0,67.7,19.31
2016-10-05 09:50:00,0,65.4,19.66
2016-10-05 10:00:00,0,57.8,19.93
2016-10-05 10:10:00,0,55.8,20.2
2016-10-05 10:20:00,0,53.2,20.21
2016-10-05 10:30:00,0,51.8,20.25
2016-10-05 10:40:00,0,51.6,20.44
2016-10-05 10:50:00,0,52.8,21.55
2016-10-05 11:00:00,0,49.2,21.4
2016-10-05 11:10:00,0,48.4,21.82
2016-10-05 11:20:00,0,49.1,21.75
2016-10-05 11:30:00,0,47.6,21.89
2016-10-05 11:40:00,0,47.2,22.04
2016-10-05 11:50:00,0,48.1,22.2
2016-10-05 12:00:00,0,48.4,22.58
2016-10-05 12:10:00,0,46.9,22.33
2016-10-05 12:20:00,0,45.9,22.14
2016-10-05 12:30:00,0,45,22.23
2016-10-05 12:40:00,0,44.4,21.95
2016-10-05 12:50:00,0,45.4,22.46
2016-10-05 13:00:00,0,45,22.29
2016-10-05 13:10:00,0,42.7,22.4
2016-10-05 13:20:00,0,41.1,22.9
2016-10-05 13:30:00,0,41.1,23.01
2016-10-05 13:40:00,0,40.2,23.31
2016-10-05 13:50:00,0,40.9,22.83
2016-10-05 14:00:00,0,41.1,23.13
2016-10-05 14:10:00,0,42.8,23.06
2016-10-05 14:20:00,0,38.6,22.33
2016-10-05 14:30:00,0,37.9,23.1
2016-10-05 14:40:00,0,34.8,22.68
2016-10-05 14:50:00,0,39.7,22.88
2016-10-05 15:00:00,0,36.8,22.41
2016-10-05 15:10:00,0,39.6,22.58
2016-10-05 15:20:00,0,40.7,21.99
2016-10-05 15:30:00,0,40.5,22.12
2016-10-05 15:40:00,0,39,21.5
2016-10-05 15:50:00,0,41.5,21.23
2016-10-05 16:00:00,0,43.7,21.29
2016-10-05 16:10:00,0,44.2,21.14
2016-10-05 16:20:00,0,42.7,20.82
2016-10-05 16:30:00,0,43,20.97
2016-10-05 16:40:00,0,43.2,20.37
2016-10-05 16:50:00,0,46.9,20.5
2016-10-05 17:00:00,0,51.4,20.26
2016-10-05 17:10:00,0,49.6,19.74
2016-10-05 17:20:00,0,38.2,19.51
2016-10-05 17:30:00,0,51.4,19.15
2016-10-05 17:40:00,0,57.9,18.67
2016-10-05 17:50:00,0,63.5,18.32
2016-10-05 18:00:00,0,73.3,17.99
2016-10-05 18:10:00,0,78.9,17.69
2016-10-05 18:20:00,0,82.5,17.37
2016-10-05 18:30:00,0,84.9,17.11
2016-10-05 18:40:00,0,86.9,16.84
2016-10-05 18:50:00,0,89.3,16.66
2016-10-05 19:00:00,0,91,16.42
2016-10-05 19:10:00,0,92.9,16.23
2016-10-05 19:20:00,0,94.3,16.07
2016-10-05 19:30:00,0,95.9,15.96
2016-10-05 19:40:00,0,97.5,15.98
2016-10-05 19:50:00,0,97.5,15.99
2016-10-05 20:00:00,0,97.6,15.77
2016-10-05 20:10:00,0,97.6,15.66
2016-10-05 20:20:00,0,97.6,15.53
2016-10-05 20:30:00,0,97.7,15.63
2016-10-05 20:40:00,0,97.7,15.56
2016-10-05 20:50:00,0,97.8,15.58
2016-10-05 21:00:00,0,97.8,15.6
2016-10-05 21:10:00,0,97.8,15.52
2016-10-05 21:20:00,0,97.9,15.48
2016-10-05 21:30:00,0,97.9,15.41
2016-10-05 21:40:00,0,97.9,15.3
2016-10-05 21:50:00,0,97.9,15.21
2016-10-05 22:00:00,0,98,15.01
2016-10-05 22:10:00,0,98,15.02
2016-10-05 22:20:00,0,98,15.05
2016-10-05 22:30:00,0,98.1,14.89
2016-10-05 22:40:00,0,98.1,14.89
2016-10-05 22:50:00,0,98.2,14.91
2016-10-05 23:00:00,0,98.2,15.1
2016-10-05 23:10:00,0,98.2,15.06
2016-10-05 23:20:00,0,98.2,14.98
2016-10-05 23:30:00,0,98.3,14.96
2016-10-05 23:40:00,0,98.2,14.79
2016-10-05 23:50:00,0,98.2,14.56
2016-10-06 00:00:00,0,98.3,14.44
2016-10-06 00:10:00,0,98.2,14.23
2016-10-06 00:20:00,0,98.2,14.14
2016-10-06 00:30:00,0,98.3,14.08
2016-10-06 00:40:00,0,98.3,13.99
2016-10-06 00:50:00,0,98.3,13.99
2016-10-06 01:00:00,0,98.4,14.09
2016-10-06 01:10:00,0,98.4,14.1
2016-10-06 01:20:00,0,98.4,14.16
2016-10-06 01:30:00,0,98.4,14.24
2016-10-06 01:40:00,0,98.4,14
2016-10-06 01:50:00,0,98.5,13.99
2016-10-06 02:00:00,0,98.5,13.86
2016-10-06 02:10:00,0,98.5,13.78
2016-10-06 02:20:00,0,98.5,13.8
2016-10-06 02:30:00,0,98.5,13.65
2016-10-06 02:40:00,0,98.4,13.52
2016-10-06 02:50:00,0,98.5,13.52
2016-10-06 03:00:00,0,98.5,13.46
2016-10-06 03:10:00,0,98.5,13.4
2016-10-06 03:20:00,0,98.5,13.33
2016-10-06 03:30:00,0,98.5,13.36
2016-10-06 03:40:00,0,98.6,13.25
2016-10-06 03:50:00,0,98.6,13.27
2016-10-06 04:00:00,0,98.6,13.25
2016-10-06 04:10:00,0,98.6,13.24
2016-10-06 04:20:00,0,98.5,13.29
2016-10-06 04:30:00,0,98.5,13.32
2016-10-06 04:40:00,0,98.6,13.41
2016-10-06 04:50:00,0,98.6,13.49
2016-10-06 05:00:00,0,98.6,13.43
2016-10-06 05:10:00,0,98.6,13.55
2016-10-06 05:20:00,0,98.7,13.67
2016-10-06 05:30:00,0,98.7,13.78
2016-10-06 05:40:00,0,98.7,13.79
2016-10-06 05:50:00,0,98.6,13.75
2016-10-06 06:00:00,0,98.7,13.65
2016-10-06 06:10:00,0,98.7,13.78
2016-10-06 06:20:00,0,98.7,13.98
2016-10-06 06:30:00,0,98.8,14.43
2016-10-06 06:40:00,0,98.9,15.39
2016-10-06 06:50:00,0,98.9,15.94
2016-10-06 07:00:00,0,98.9,16.59
2016-10-06 07:10:00,0,98.7,16.91
2016-10-06 07:20:00,0,98.4,17.05
2016-10-06 07:30:00,0,97.9,17.52
2016-10-06 07:40:00,0,97.5,17.87
2016-10-06 07:50:00,0,91.8,18.26
2016-10-06 08:00:00,0,88.1,18.93
2016-10-06 08:10:00,0,82.9,19.19
2016-10-06 08:20:00,0,79.7,19.23
2016-10-06 08:30:00,0,78.7,19.83
2016-10-06 08:40:00,0,76.2,20.14
2016-10-06 08:50:00,0,73.7,20.14
2016-10-06 09:00:00,0,74.7,20.41
2016-10-06 09:10:00,0,75.3,20.32
2016-10-06 09:20:00,0,72.8,20.67
2016-10-06 09:30:00,0,71.8,21.07
2016-10-06 09:40:00,0,70.6,21.16
2016-10-06 09:50:00,0,70.6,21.28
2016-10-06 10:00:00,0,70.5,20.86
2016-10-06 10:10:00,0,72.2,20.8
2016-10-06 10:20:00,0,72.5,21.93
2016-10-06 10:30:00,0,70.8,21.92
2016-10-06 10:40:00,0,71.8,20.97
2016-10-06 10:50:00,0,70.5,21.89
2016-10-06 11:00:00,0,72.6,20.66
2016-10-06 11:10:00,0,84.3,19.19
2016-10-06 11:20:00,0,89,19.13
2016-10-06 11:30:00,0,90.8,19.7
2016-10-06 11:40:00,0,80.5,19.59
2016-10-06 11:50:00,0,81.6,19.64
2016-10-06 12:00:00,0,81.3,19.23
2016-10-06 12:10:00,0,81.5,19.08
2016-10-06 12:20:00,0,84.5,18.97
2016-10-06 12:30:00,0.29999999999927,90.3,17.86
2016-10-06 12:40:00,0.20000000000073,97.4,17.98
2016-10-06 12:50:00,0,97.8,18.92
2016-10-06 13:00:00,0,97.6,19.85
2016-10-06 13:10:00,0,89.7,20.4
2016-10-06 13:20:00,0,83.7,20.81
2016-10-06 13:30:00,0,77.6,21.22
2016-10-06 13:40:00,0,74.8,22.02
2016-10-06 13:50:00,0,74.2,22.46
2016-10-06 14:00:00,0,69.1,22.08
2016-10-06 14:10:00,0,70.6,20.94
2016-10-06 14:20:00,0,71.5,22.45
2016-10-06 14:30:00,0,69.6,21.99
2016-10-06 14:40:00,0,67.6,21.9
2016-10-06 14:50:00,0,71.6,22.92
2016-10-06 15:00:00,0,67.2,22.19
2016-10-06 15:10:00,0,70.6,21.5
2016-10-06 15:20:00,0,70.5,22.06
2016-10-06 15:30:00,0,68.1,21.89
2016-10-06 15:40:00,0,70.5,22.09
2016-10-06 15:50:00,0,69.2,21.5
2016-10-06 16:00:00,0,70.2,21.47
2016-10-06 16:10:00,0,70.2,21.79
2016-10-06 16:20:00,0,69.9,21.55
2016-10-06 16:30:00,0,69.8,21.19
2016-10-06 16:40:00,0,70.8,21.14
2016-10-06 16:50:00,0,71.2,20.82
2016-10-06 17:00:00,0,74.1,20.37
2016-10-06 17:10:00,0,73.1,20.52
2016-10-06 17:20:00,0,66.6,19.98
2016-10-06 17:30:00,0,74.6,19.94
2016-10-06 17:40:00,0,78.3,19.56
2016-10-06 17:50:00,0,80.3,19.19
2016-10-06 18:00:00,0,82.3,18.9
2016-10-06 18:10:00,0,84.9,18.79
2016-10-06 18:20:00,0,88.3,18.61
2016-10-06 18:30:00,0,90.6,18.43
2016-10-06 18:40:00,0,92.5,18.35
2016-10-06 18:50:00,0,93.7,18.37
2016-10-06 19:00:00,0,95.7,18.11
2016-10-06 19:10:00,0,97.4,17.59
2016-10-06 19:20:00,0,97.6,17.33
2016-10-06 19:30:00,1.7999999999993,97.7,17.03
2016-10-06 19:40:00,0.5,97.8,16.59
2016-10-06 19:50:00,0,97.9,16.57
2016-10-06 20:00:00,1.2000000000007,98,16.59
2016-10-06 20:10:00,0.79999999999927,98.1,16.45
2016-10-06 20:20:00,0.20000000000073,98.2,16.43
2016-10-06 20:30:00,0,98.3,16.47
2016-10-06 20:40:00,0,98.4,16.54
2016-10-06 20:50:00,0,98.4,16.59
2016-10-06 21:00:00,0,98.5,16.69
2016-10-06 21:10:00,1,98.5,16.74
2016-10-06 21:20:00,0,98.6,16.83
2016-10-06 21:30:00,1.2999999999993,98.7,16.92
2016-10-06 21:40:00,0.70000000000073,98.7,16.87
2016-10-06 21:50:00,0,98.8,16.96
2016-10-06 22:00:00,0.5,98.8,17
2016-10-06 22:10:00,1.2999999999993,98.7,16.46
2016-10-06 22:20:00,0.20000000000073,98.8,16.36
2016-10-06 22:30:00,0,98.8,16.18
2016-10-06 22:40:00,0,98.8,16.06
2016-10-06 22:50:00,0,98.8,15.98
2016-10-06 23:00:00,0,98.7,15.96
2016-10-06 23:10:00,0,98.7,15.93
2016-10-06 23:20:00,0,98.7,15.88
2016-10-06 23:30:00,0,98.7,15.76
2016-10-06 23:40:00,0,98.8,15.77
2016-10-06 23:50:00,0,98.7,15.85
2016-10-07 00:00:00,0,98.7,15.73
2016-10-07 00:10:00,0,98.7,15.58
2016-10-07 00:20:00,0,98.7,15.47
2016-10-07 00:30:00,0,98.7,15.41
2016-10-07 00:40:00,0,98.7,15.25
2016-10-07 00:50:00,0,98.8,15.36
2016-10-07 01:00:00,0,98.8,15.34
2016-10-07 01:10:00,0,98.8,15.56
2016-10-07 01:20:00,0,98.9,15.56
2016-10-07 01:30:00,0,98.8,15.63
2016-10-07 01:40:00,0,98.9,15.6
2016-10-07 01:50:00,0,98.9,15.6
2016-10-07 02:00:00,0,99,15.72
2016-10-07 02:10:00,0,99,15.63
2016-10-07 02:20:00,0,99,15.63
2016-10-07 02:30:00,0,99,15.62
2016-10-07 02:40:00,0,99,15.64
2016-10-07 02:50:00,0,99,15.72
2016-10-07 03:00:00,0,99.1,15.72
2016-10-07 03:10:00,0,99.1,15.72
2016-10-07 03:20:00,0,99.1,15.74
2016-10-07 03:30:00,0.29999999999927,99.1,15.77
2016-10-07 03:40:00,0,99.1,15.76
2016-10-07 03:50:00,0,99.1,15.8
2016-10-07 04:00:00,0,99.2,15.81
2016-10-07 04:10:00,0,99.2,15.83
2016-10-07 04:20:00,0,99.2,15.8
2016-10-07 04:30:00,0,99.2,15.77
2016-10-07 04:40:00,0,99.2,15.76
2016-10-07 04:50:00,0,99.3,15.69
2016-10-07 05:00:00,0,99.2,15.71
2016-10-07 05:10:00,0,99.2,15.7
2016-10-07 05:20:00,0,99.2,15.65
2016-10-07 05:30:00,0,99.2,15.62
2016-10-07 05:40:00,0,99.2,15.51
2016-10-07 05:50:00,0,99.2,15.48
2016-10-07 06:00:00,0,99.2,15.4
2016-10-07 06:10:00,0,99.2,15.34
2016-10-07 06:20:00,0,99.2,15.34
2016-10-07 06:30:00,0,99.3,15.43
2016-10-07 06:40:00,0,99.2,15.43
2016-10-07 06:50:00,0,99.3,15.48
2016-10-07 07:00:00,0,99.3,15.55
2016-10-07 07:10:00,0,99.3,15.49
2016-10-07 07:20:00,0,99.3,15.58
2016-10-07 07:30:00,0,99.3,15.74
2016-10-07 07:40:00,0,99.4,16.08
2016-10-07 07:50:00,0,99.4,16.18
2016-10-07 08:00:00,0,99.4,16.47
2016-10-07 08:10:00,0,99.3,16.79
2016-10-07 08:20:00,0,99.3,17.14
2016-10-07 08:30:00,0,99.3,17.48
2016-10-07 08:40:00,0,99.1,17.87
2016-10-07 08:50:00,0,98.8,17.71
2016-10-07 09:00:00,0,98.5,18.13
2016-10-07 09:10:00,0,98.2,18.07
2016-10-07 09:20:00,0,97.8,18.16
2016-10-07 09:30:00,0,97.5,18.28
2016-10-07 09:40:00,0,94.7,19.41
2016-10-07 09:50:00,0,85.5,19.47
2016-10-07 10:00:00,0,82.2,19.39
2016-10-07 10:10:00,0,79.2,19.77
2016-10-07 10:20:00,0,76.7,20.59
2016-10-07 10:30:00,0,73.5,21.33
2016-10-07 10:40:00,0,73.3,20.86
2016-10-07 10:50:00,0,71.6,21.28
2016-10-07 11:00:00,0,67.7,21.42
2016-10-07 11:10:00,0,64.9,21.51
2016-10-07 11:20:00,0,61.9,21.75
2016-10-07 11:30:00,0,64.4,21.94
2016-10-07 11:40:00,0,67,22.15
2016-10-07 11:50:00,0,66.1,23
2016-10-07 12:00:00,0,63.6,23.08
2016-10-07 12:10:00,0,57,22.74
2016-10-07 12:20:00,0,56.1,23.3
2016-10-07 12:30:00,0,53.3,22.81
2016-10-07 12:40:00,0,54.7,22.97
2016-10-07 12:50:00,0,52.8,22.81
2016-10-07 13:00:00,0,57.2,23.66
2016-10-07 13:10:00,0,52.5,23.52
2016-10-07 13:20:00,0,50.8,23.86
2016-10-07 13:30:00,0,46.7,23.66
2016-10-07 13:40:00,0,46.8,24.11
2016-10-07 13:50:00,0,44.1,23.62
2016-10-07 14:00:00,0,44.9,23.93
2016-10-07 14:10:00,0,46.7,24.15
2016-10-07 14:20:00,0,46.6,24.05
2016-10-07 14:30:00,0,45.3,23.72
2016-10-07 14:40:00,0,47,23.88
2016-10-07 14:50:00,0,46,23.73
2016-10-07 15:00:00,0,47.9,23.84
2016-10-07 15:10:00,0,47.5,23.36
2016-10-07 15:20:00,0,47.1,22.93
2016-10-07 15:30:00,0,48.2,22.84
2016-10-07 15:40:00,0,45.6,22.72
2016-10-07 15:50:00,0,45.9,22.61
2016-10-07 16:00:00,0,45.4,22.7
2016-10-07 16:10:00,0,52.1,22.05
2016-10-07 16:20:00,0,55.1,21.49
2016-10-07 16:30:00,0,56.7,21.08
2016-10-07 16:40:00,0,61.7,20.74
2016-10-07 16:50:00,0,64.5,20.66
2016-10-07 17:00:00,0,68.6,20.47
2016-10-07 17:10:00,0,71.9,20.25
2016-10-07 17:20:00,0,72.5,19.9
2016-10-07 17:30:00,0,73.7,19.79
2016-10-07 17:40:00,0,76.9,19.7
2016-10-07 17:50:00,0,77.6,19.55
2016-10-07 18:00:00,0,78.4,19.44
2016-10-07 18:10:00,0,79,19.42
2016-10-07 18:20:00,0,79,19.37
2016-10-07 18:30:00,0,77.4,19.45
2016-10-07 18:40:00,0,75.9,19.47
2016-10-07 18:50:00,0,72.8,19.56
2016-10-07 19:00:00,0,70.3,19.54
2016-10-07 19:10:00,0,66.4,19.59
2016-10-07 19:20:00,0,63.3,19.69
2016-10-07 19:30:00,0,63.2,19.61
2016-10-07 19:40:00,0,62.8,19.36
2016-10-07 19:50:00,0,62.9,19.46
2016-10-07 20:00:00,0,62.5,19.42
2016-10-07 20:10:00,0,64.1,19.34
2016-10-07 20:20:00,0,65.7,19.4
2016-10-07 20:30:00,0,67.5,19.35
2016-10-07 20:40:00,0,68.8,19.41
2016-10-07 20:50:00,0,71.2,19.32
2016-10-07 21:00:00,0,73.2,19.29
2016-10-07 21:10:00,0,75.4,19.19
2016-10-07 21:20:00,0,77.2,19.15
2016-10-07 21:30:00,0,78.4,19.09
2016-10-07 21:40:00,0,78.5,19.11
2016-10-07 21:50:00,0,76.5,19.15
2016-10-07 22:00:00,0,73.5,19.29
2016-10-07 22:10:00,0,71.1,19.36
2016-10-07 22:20:00,0,68.7,19.34
2016-10-07 22:30:00,0,67.2,19.4
2016-10-07 22:40:00,0,66.9,19.35
2016-10-07 22:50:00,0,67.8,19.39
2016-10-07 23:00:00,0,65.6,19.49
2016-10-07 23:10:00,0,64.8,19.46
2016-10-07 23:20:00,0,65.1,19.29
2016-10-07 23:30:00,0,65.8,19.21
2016-10-07 23:40:00,0,66.4,19.25
2016-10-07 23:50:00,0,67.9,19.15
2016-10-08 00:00:00,0,69.1,19.04
2016-10-08 00:10:00,0,68.8,19.02
2016-10-08 00:20:00,0,68.6,19.02
2016-10-08 00:30:00,0,68.9,18.97
2016-10-08 00:40:00,0,69.1,18.95
2016-10-08 00:50:00,0,69.1,18.96
2016-10-08 01:00:00,0,70.8,19.08
2016-10-08 01:10:00,0,74.2,18.78
2016-10-08 01:20:00,0,75.3,18.88
2016-10-08 01:30:00,0,76.8,18.76
2016-10-08 01:40:00,0,81.2,18.29
2016-10-08 01:50:00,0,88.3,17.73
2016-10-08 02:00:00,0.5,93.5,17.22
2016-10-08 02:10:00,0.20000000000073,97,17.11
2016-10-08 02:20:00,0,97.5,17.01
2016-10-08 02:30:00,0,97.6,17.11
2016-10-08 02:40:00,0,97.7,17.08
2016-10-08 02:50:00,0,97.7,17.13
2016-10-08 03:00:00,0,97.7,17.05
2016-10-08 03:10:00,0,97.8,17.01
2016-10-08 03:20:00,0,97.8,17.06
2016-10-08 03:30:00,0,97.8,17.06
2016-10-08 03:40:00,0,97.7,17.11
2016-10-08 03:50:00,0,97.7,17.02
2016-10-08 04:00:00,0,97.7,17
2016-10-08 04:10:00,0,97.7,17.08
2016-10-08 04:20:00,0,97.7,17.22
2016-10-08 04:30:00,2,97.8,17.02
2016-10-08 04:40:00,0.79999999999927,98,16.85
2016-10-08 04:50:00,0,98.1,16.95
2016-10-08 05:00:00,0,98.3,16.82
2016-10-08 05:10:00,0,98.4,16.74
2016-10-08 05:20:00,0,98.4,16.66
2016-10-08 05:30:00,0,98.4,16.56
2016-10-08 05:40:00,0,98.5,16.51
2016-10-08 05:50:00,0.20000000000073,98.5,16.51
2016-10-08 06:00:00,0,98.5,16.48
2016-10-08 06:10:00,0,98.6,16.45
2016-10-08 06:20:00,0,98.6,16.22
2016-10-08 06:30:00,0.79999999999927,98.5,15.62
2016-10-08 06:40:00,0,98.4,15.26
2016-10-08 06:50:00,0,98.5,15.43
2016-10-08 07:00:00,0,98.5,15.63
2016-10-08 07:10:00,0,98.5,15.73
2016-10-08 07:20:00,0.5,98.3,15.23
2016-10-08 07:30:00,0.20000000000073,98.3,15.08
2016-10-08 07:40:00,0,98.3,15.21
2016-10-08 07:50:00,0,98.4,15.33
2016-10-08 08:00:00,0.29999999999927,98.4,15.46
2016-10-08 08:10:00,0,98.5,15.56
2016-10-08 08:20:00,0.20000000000073,98.6,15.82
2016-10-08 08:30:00,0,98.6,16.04
2016-10-08 08:40:00,0,98.7,16.03
2016-10-08 08:50:00,0,98.6,16.07
2016-10-08 09:00:00,0,98.6,16.18
2016-10-08 09:10:00,0.29999999999927,98.6,16.23
2016-10-08 09:20:00,0,98.6,16.52
2016-10-08 09:30:00,0,98.7,16.68
2016-10-08 09:40:00,0,98.7,16.74
2016-10-08 09:50:00,0.20000000000073,98.5,16.58
2016-10-08 10:00:00,0,98.2,16.36
2016-10-08 10:10:00,0,98,16.18
2016-10-08 10:20:00,0,97.8,15.98
2016-10-08 10:30:00,0.29999999999927,97.8,16.15
2016-10-08 10:40:00,0,97.7,16.31
2016-10-08 10:50:00,0,97.6,16.39
2016-10-08 11:00:00,0,94.5,16.96
2016-10-08 11:10:00,0,91.6,17.91
2016-10-08 11:20:00,0,87.5,18.59
2016-10-08 11:30:00,0,83.3,18.98
2016-10-08 11:40:00,0,80.3,18.46
2016-10-08 11:50:00,0,82.1,17.94
2016-10-08 12:00:00,0,82.1,17.72
2016-10-08 12:10:00,0.20000000000073,88.4,16.54
2016-10-08 12:20:00,0,94.4,16.5
2016-10-08 12:30:00,0,93.6,16.42
2016-10-08 12:40:00,0,85.2,16.46
2016-10-08 12:50:00,0,78.1,16.77
2016-10-08 13:00:00,0,75.9,17.03
2016-10-08 13:10:00,0,71.8,16.58
2016-10-08 13:20:00,0,73.4,16.64
2016-10-08 13:30:00,0,73.3,16.51
2016-10-08 13:40:00,0,74.7,16.58
2016-10-08 13:50:00,0,74.9,17.43
2016-10-08 14:00:00,0.29999999999927,76,17.38
2016-10-08 14:10:00,0,75,17.78
2016-10-08 14:20:00,0,75.8,17.48
2016-10-08 14:30:00,0,76.4,17.17
2016-10-08 14:40:00,0,76.5,17.2
2016-10-08 14:50:00,0.70000000000073,85.2,15.69
2016-10-08 15:00:00,0.29999999999927,93.8,15.22
2016-10-08 15:10:00,0,97.5,15.4
2016-10-08 15:20:00,0,97.6,15.46
2016-10-08 15:30:00,0,97.2,15.61
2016-10-08 15:40:00,0,92.7,15.96
2016-10-08 15:50:00,0,89,16.67
2016-10-08 16:00:00,0,79.9,17.22
2016-10-08 16:10:00,0,75.8,16.91
2016-10-08 16:20:00,0,84.4,16.02
2016-10-08 16:30:00,0,85.2,15.69
2016-10-08 16:40:00,0.20000000000073,85.5,15.2
2016-10-08 16:50:00,0,85.9,15.48
2016-10-08 17:00:00,0,82,15.78
2016-10-08 17:10:00,0,78,16.18
2016-10-08 17:20:00,0,75.2,15.31
2016-10-08 17:30:00,0,75,15.55
2016-10-08 17:40:00,0,77.5,15.47
2016-10-08 17:50:00,0,77.9,15.45
